DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2021-06-02,178.77000427246094,3664.550048828125,655111.6278856508,89.9000015258789,17.479999542236328,68.83000183105469,1.590999960899353,-0.006415828872279428
2021-06-03,175.27000427246094,3651.75,640042.2381019592,90.5,18.040000915527344,68.80999755859375,1.625,-0.0230027817279439
2021-06-04,177.16000366210938,3659.25,648272.7434005737,90.13999938964844,16.420000076293945,69.62000274658203,1.559999942779541,0.012859315852375541
2021-06-07,177.8699951171875,3605.75,641354.7348937988,89.94999694824219,16.420000076293945,69.2300033569336,1.569000005722046,-0.010671447438135195
2021-06-08,177.32000732421875,3605.75,639371.6164093018,90.08000183105467,17.06999969482422,70.05000305175781,1.527999997138977,-0.0030920774052216604
2021-06-09,176.97999572753906,3592.85009765625,635862.5949328914,90.12000274658205,17.889999389648438,69.95999908447266,1.4889999628067017,-0.005488234676598425
2021-06-10,177.74000549316406,3587.179931640625,637585.3807547726,90.08000183105467,16.100000381469727,70.29000091552734,1.4589999914169312,0.0027093680861396408
2021-06-11,175.74000549316406,3602.489990234375,633101.6106728576,90.55999755859376,15.649999618530272,70.91000366210938,1.462000012397766,-0.007032422977777619
2021-06-14,174.7100067138672,3652.75,638171.9770240784,90.5199966430664,16.389999389648438,70.87999725341797,1.5010000467300415,0.008008771839692619
2021-06-15,174.0500030517578,3652.75,635761.1486473083,90.54000091552734,17.020000457763672,72.12000274658203,1.4989999532699585,-0.0037777095572453234
2021-06-16,171.11000061035156,3696.25,632465.339756012,91.12999725341795,18.14999961853028,72.1500015258789,1.569000005722046,-0.005184036329223263
2021-06-17,165.85000610351562,3672.25,609042.6849136353,91.88999938964844,17.75,71.04000091552734,1.5110000371932983,-0.037033894776609455
2021-06-18,164.92999267578125,3727.25,614735.3152008057,92.2300033569336,20.700000762939453,71.63999938964844,1.4500000476837158,0.009346849454365591
2021-06-21,166.9499969482422,3767.25,628942.3760032654,91.86000061035156,17.889999389648438,73.66000366210938,1.4839999675750732,0.023110858366448106
2021-06-22,166.25,3758.300048828125,624817.3831176758,91.7300033569336,16.65999984741211,73.05999755859375,1.472000002861023,-0.006558618154818396
2021-06-23,166.13999938964844,3780.35009765625,628067.3629172668,91.8000030517578,16.31999969482422,73.08000183105469,1.4869999885559082,0.005201487486430789
2021-06-24,166.0399932861328,3782.300048828125,628013.0747135617,91.81999969482422,15.970000267028809,73.30000305175781,1.4869999885559082,-8.643691251997154e-05
2021-06-25,166.58999633789062,3764.5,627128.0412139893,91.80999755859376,15.619999885559082,74.05000305175781,1.5360000133514404,-0.001409259671824703
2021-06-28,166.5800018310547,3726.058349609375,620686.8067005463,91.87999725341795,15.760000228881836,72.91000366210938,1.4780000448226929,-0.010271003830372605
2021-06-29,164.8300018310547,3701.25,610077.0442771912,92.0500030517578,16.020000457763672,72.9800033569336,1.4800000190734863,-0.017093584572474896
2021-06-30,165.6300048828125,3765.75,623721.1908874512,92.44000244140624,15.829999923706056,73.47000122070312,1.4429999589920044,0.022364628760004113
2021-07-01,166.1999969482422,3748.25,622959.1385612488,92.5999984741211,15.479999542236328,75.2300033569336,1.4800000190734863,-0.0012217836067396348
2021-07-02,167.2899932861328,3776.0,631687.0146484375,92.2300033569336,15.06999969482422,75.16000366210938,1.430999994277954,0.014010350835122365
2021-07-06,168.1199951171875,3740.25,628810.8117370605,92.5500030517578,16.440000534057617,73.37000274658203,1.3700000047683716,-0.004553208859260249
2021-07-07,168.75999450683594,3777.75,637533.0692481995,92.63999938964844,16.200000762939453,72.19999694824219,1.3209999799728394,0.013871036165939987
2021-07-08,168.64999389648438,3828.0,645592.1766357422,92.36000061035156,19.0,72.94000244140625,1.287999987602234,0.012641081343507832
2021-07-09,169.2100067138672,3839.25,649639.5182762146,92.12999725341795,16.18000030517578,74.55999755859375,1.3559999465942385,0.00626919251339686
2021-07-12,169.0,3829.25,647143.25,92.2300033569336,16.170000076293945,74.0999984741211,1.3630000352859497,-0.0038425437584805877
2021-07-13,169.22000122070312,3820.35009765625,646479.6481889039,92.75,17.1200008392334,75.25,1.4149999618530271,-0.0010254326396761382
2021-07-14,171.0399932861328,3821.449951171875,653620.7739917301,92.41000366210938,16.329999923706055,73.12999725341797,1.3559999465942385,0.01104617264105956
2021-07-15,171.07000732421875,3792.27001953125,648743.6600166261,92.62000274658205,17.010000228881836,71.6500015258789,1.2970000505447388,-0.007461687524585425
2021-07-16,169.41000366210938,3803.0,644266.243927002,92.69000244140624,18.450000762939453,71.80999755859375,1.2999999523162842,-0.00690167220980531
2021-07-19,169.61000061035156,3815.85009765625,647206.3373924866,92.88999938964844,22.5,66.41999816894531,1.180999994277954,0.004563475881592005
2021-07-20,169.38999938964844,3768.54833984375,638354.4009859934,92.97000122070312,19.729999542236328,67.41999816894531,1.2089999914169312,-0.013677147294565373
2021-07-21,168.75999450683594,3833.75,646983.6289405823,92.75,17.90999984741211,70.30000305175781,1.2799999713897705,0.013517926627058863
2021-07-22,169.08999633789062,3853.25,651546.028388977,92.81999969482422,17.690000534057617,71.91000366210938,1.2649999856948853,0.00705180045415621
2021-07-23,168.55999755859375,3868.449951171875,652065.9143250734,92.91000366210938,17.200000762939453,72.06999969482422,1.2860000133514404,0.0007979266443873811
2021-07-26,168.16000366210938,3887.25,653679.9742355347,92.6500015258789,17.579999923706055,71.91000366210938,1.2760000228881836,0.0024753017678158518
2021-07-27,168.44000244140625,3909.0,658431.969543457,92.43000030517578,19.36000061035156,71.6500015258789,1.2339999675750732,0.007269605151174696
2021-07-28,169.2899932861328,3930.25,665351.9961128235,92.31999969482422,18.309999465942383,72.38999938964844,1.2610000371932983,0.010509858101459768
2021-07-29,171.1699981689453,3871.75,662727.440410614,91.86000061035156,17.700000762939453,73.62000274658203,1.2690000534057615,-0.0039446123518721565
2021-07-30,169.82000732421875,3845.85009765625,653102.2917518318,92.16999816894533,18.239999771118164,73.94999694824219,1.2389999628067017,-0.014523540254827383
2021-08-02,169.61000061035156,3876.25,657450.7648658752,92.0500030517578,19.459999084472656,71.26000213623047,1.1740000247955322,0.006658180761208943
2021-08-03,169.49000549316406,3889.75,659273.7488670349,92.08000183105467,18.040000915527344,70.55999755859375,1.1759999990463257,0.002772806875555922
2021-08-04,169.52999877929688,3908.0,662523.2352294922,92.2699966430664,17.969999313354492,68.1500015258789,1.184000015258789,0.004928887837626572
2021-08-05,168.86000061035156,3901.25,658765.077381134,92.23999786376952,17.280000686645508,69.08999633789062,1.2170000076293943,-0.005672492145964325
2021-08-06,164.63999938964844,3916.25,644771.3976097107,92.8000030517578,16.149999618530273,68.27999877929688,1.2899999618530271,-0.021242291450928263
2021-08-09,161.72000122070312,3965.35009765625,641276.422633484,92.9499969482422,16.719999313354492,66.4800033569336,1.3170000314712524,-0.0054204869961403945
2021-08-10,161.77000427246094,3995.60009765625,646368.2448688969,93.05999755859376,16.790000915527344,68.29000091552734,1.3420000076293943,0.007940136352593052
2021-08-11,164.0,3966.25,650465.0,92.91000366210938,16.170000076293945,69.25,1.3289999961853027,0.006338113240593968
2021-08-12,164.0399932861328,3940.449951171875,646391.3835345767,93.04000091552734,15.59000015258789,69.08999633789062,1.3669999837875366,-0.0062626220710158
2021-08-13,166.38999938964844,3857.25,641807.8251457214,92.5199966430664,15.449999809265137,68.44000244140625,1.2970000505447388,-0.0070909954953168874
2021-08-16,167.22000122070312,3840.449951171875,642200.0455230102,92.62999725341795,16.1200008392334,67.29000091552734,1.256999969482422,0.0006111180978507491
2021-08-17,166.97000122070312,3840.449951171875,641239.9330352172,93.12999725341795,17.90999984741211,66.58999633789062,1.2580000162124634,-0.0014950364679763295
2021-08-18,167.10000610351562,3878.25,648055.5986709595,93.13999938964844,21.56999969482422,65.45999908447266,1.2730000019073486,0.01062888520289329
2021-08-19,166.61000061035156,3849.75,641406.8498497009,93.56999969482422,21.670000076293945,63.68999862670898,1.2419999837875366,-0.010259534575264628
2021-08-20,166.6999969482422,3868.64990234375,644903.9269145206,93.5,18.559999465942383,62.31999969482422,1.2599999904632568,0.005452197876650411
2021-08-23,168.72999572753906,3870.25,653027.265964508,92.95999908447266,17.149999618530273,65.63999938964844,1.2549999952316284,0.012596200319096917
2021-08-24,168.64999389648438,3880.199951171875,654395.6980822757,92.88999938964844,17.219999313354492,67.54000091552734,1.2899999618530271,0.0020955206452926145
2021-08-25,167.47999572753906,3865.25,647352.0534858704,92.83000183105467,16.790000915527344,68.36000061035156,1.3420000076293943,-0.010763586339346265
2021-08-26,167.6699981689453,3863.75,647834.9554252625,93.05999755859376,18.84000015258789,67.41999816894531,1.3420000076293943,0.0007459649456456052
2021-08-27,170.19000244140625,3866.0,657954.5494384766,92.69000244140624,16.389999389648438,68.73999786376953,1.312000036239624,0.015620635979068487
2021-08-30,169.35000610351562,3827.260009765625,648146.5060135499,92.6500015258789,16.190000534057617,69.20999908447266,1.284999966621399,-0.014906870745551082
2021-08-31,169.69000244140625,3815.0,647367.3593139648,92.62999725341795,16.479999542236328,68.5,1.3040000200271606,-0.0012021150964419691
2021-09-01,169.6999969482422,3767.39990234375,639327.7519305423,92.4499969482422,16.110000610351562,68.58999633789062,1.3020000457763672,-0.01241892608231343
2021-09-02,169.25,3758.25,636083.8125,92.2300033569336,16.40999984741211,69.98999786376953,1.2940000295639038,-0.00507398501120393
2021-09-03,171.05999755859375,3793.25,648873.3357391357,92.04000091552734,16.40999984741211,69.29000091552734,1.3220000267028809,0.02010666359967428
2021-09-07,167.7100067138672,3757.743408203125,630211.1722187363,92.5199966430664,18.13999938964844,68.3499984741211,1.3700000047683716,-0.028760872873811794
2021-09-08,167.2899932861328,3798.25,635409.216999054,92.6500015258789,17.959999084472656,69.30000305175781,1.3339999914169312,0.008248100017042459
2021-09-09,168.02999877929688,3815.800048828125,641168.8775466308,92.4800033569336,18.799999237060547,68.13999938964844,1.2990000247955322,0.00906449008526966
2021-09-10,167.17999267578125,3841.949951171875,642297.1646976322,92.58000183105467,20.950000762939453,69.72000122070312,1.340999960899353,0.0017597347446411948
2021-09-13,167.74000549316406,3833.25,642989.3760566711,92.62000274658205,19.3700008392334,70.44999694824219,1.3240000009536743,0.0010777119954512582
2021-09-14,168.82000732421875,3828.85009765625,646386.5015296638,92.6500015258789,19.459999084472656,70.45999908447266,1.2769999504089355,0.005283330641987494
2021-09-15,167.8300018310547,3828.739990234375,642577.4395716675,92.48999786376952,18.18000030517578,72.61000061035156,1.3040000200271606,-0.0058928550472237
2021-09-16,164.02999877929688,3813.25,625487.3928451538,92.86000061035156,18.690000534057617,72.61000061035156,1.3309999704360962,-0.026596088928838912
2021-09-17,163.77000427246094,3815.419921875,624851.3369067013,93.1999969482422,20.809999465942383,71.97000122070312,1.3700000047683716,-0.001016896496601194
2021-09-20,164.94000244140625,3825.75,631019.21434021,93.23999786376952,25.709999084472656,70.29000091552734,1.309000015258789,0.009870951807581019
2021-09-21,166.0399932861328,3842.25,637967.1642036438,93.1999969482422,24.36000061035156,70.55999755859375,1.3240000009536743,0.01101067876466888
2021-09-22,165.4199981689453,3835.5,634468.4029769897,93.45999908447266,20.8700008392334,72.2300033569336,1.3359999656677246,-0.005484234021701506
2021-09-23,163.50999450683594,3831.919921875,626557.2053764164,93.0999984741211,18.6299991607666,73.30000305175781,1.409999966621399,-0.01246901746951179
2021-09-24,163.3000030517578,3832.25,625806.4366950989,93.33000183105467,17.75,73.9800033569336,1.4600000381469729,-0.0011982444298386241
2021-09-27,163.63999938964844,3834.9599609375,627552.8456671387,93.37999725341795,18.76000022888184,75.44999694824219,1.4839999675750732,0.0027906535785451325
2021-09-28,162.0500030517578,3839.580078125,622203.9633776248,93.7699966430664,23.25,75.29000091552734,1.534000039100647,-0.008523397394250787
2021-09-29,161.32000732421875,3835.580078125,618755.8062957525,94.33999633789062,22.559999465942383,74.83000183105469,1.5410000085830688,-0.005541843647465572
2021-09-30,164.22000122070312,3834.25,629660.539680481,94.25,23.13999938964844,75.02999877929688,1.5290000438690186,0.01762364615212375
2021-10-01,164.58999633789062,3808.6201171875,626860.7711403072,94.04000091552734,21.100000381469727,75.87999725341797,1.4789999723434448,-0.0044464729226870725
2021-10-04,165.36000061035156,3788.25,626425.0223121643,93.80999755859376,22.959999084472656,77.62000274658203,1.4809999465942385,-0.000695128564753289
2021-10-05,164.58999633789062,3788.25,623508.0536270142,93.9800033569336,21.299999237060547,78.93000030517578,1.5290000438690186,-0.004656532835140448
2021-10-06,165.02999877929688,3781.75,624102.197883606,94.2699966430664,21.0,77.43000030517578,1.52400004863739,0.0009529055048056456
2021-10-07,164.16000366210938,3785.580078125,621440.8394882083,94.22000122070312,19.540000915527344,78.30000305175781,1.5709999799728394,-0.004264299027342933
2021-10-08,164.22999572753906,3770.580078125,619242.3501208127,94.06999969482422,18.770000457763672,79.3499984741211,1.6050000190734863,-0.0035377291412103107
2021-10-11,163.9199981689453,3765.14990234375,617183.3650979921,94.31999969482422,20.0,80.5199966430664,1.6139999628067017,-0.003325006796480956
